,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
14502,14503,2021070503016943,NIFRA,33,56,10,490,4900.00
14503,14504,2021070503016942,NIFRA,58,56,40,490,19600.00
14504,14505,2021070504012003,GLH,6,45,10,355,3550.00
14505,14506,2021070503016941,NLIC,35,43,25,1933,48325.00
14506,14507,2021070504012002,GIC,13,39,10,688,6880.00
14507,14508,2021070503016940,RSDC,26,49,88,845,74360.00
14508,14509,2021070503016939,RSDC,49,49,30,845,25350.00
14509,14510,2021070503016938,RSDC,33,49,82,845,69290.00
14510,14511,2021070503016937,RLI,50,42,10,665,6650.00
14511,14512,2021070504012001,API,51,52,100,370,37000.00
14512,14513,2021070503016936,WOMI,17,17,2,1538,3076.00
14513,14514,2021070504012000,PRIN,5,6,200,948,189600.00
14514,14515,2021070504011999,PRIN,38,6,10,950,9500.00
14515,14516,2021070501009389,HDL,45,47,10,5640,56400.00
14516,14517,2021070503016935,NTC,45,57,100,1352,135200.00
14517,14518,2021070503016934,SDLBSL,36,35,11,1590,17490.00
14518,14519,2021070503016933,CHDC,53,16,10,653,6530.00
14519,14520,2021070503016932,NIFRA,58,25,50,490,24500.00
14520,14521,2021070503016931,NTC,58,38,1195,1351,1614445.00
14521,14522,2021070503016930,PLI,41,58,10,745,7450.00
14522,14523,2021070503016929,CBBL,21,57,40,1710,68400.00
14523,14524,2021070503016928,CBBL,21,35,10,1710,17100.00
14524,14525,2021070504011998,SJCL,28,22,100,417,41700.00
14525,14526,2021070504011997,GLH,6,55,10,355,3550.00
14526,14527,2021070504011996,RADHI,49,21,20,779,15580.00
14527,14528,2021070501009388,NMB,47,52,100,435,43500.00
14528,14529,2021070503016927,NIFRA,58,56,50,490,24500.00
14529,14530,2021070503016926,GMFBS,1,57,50,1634,81700.00
14530,14531,2021070503016925,SIFC,39,40,616,407,250712.00
14531,14532,2021070503016924,SIFC,39,44,164,407,66748.00
14532,14533,2021070501009387,EICPO,49,37,14,400,5600.00
14533,14534,2021070501009386,RURU,14,59,10,904,9040.00
14534,14535,2021070501009385,NBB,11,57,148,398,58904.00
14535,14536,2021070501009384,NBB,11,57,300,398,119400.00
14536,14537,2021070501009383,NBB,11,57,59,398,23482.00
14537,14538,2021070504011995,TRH,56,20,70,408,28560.00
14538,14539,2021070504011994,UPCL,33,32,100,286,28600.00
14539,14540,2021070501009382,GBIME,8,D01,100,436,43600.00
14540,14541,2021070503016923,CHDC,53,57,10,653,6530.00
14541,14542,2021070501009381,NICA,28,29,70,913,63910.00
14542,14543,2021070504011993,PMHPL,41,10,180,275,49500.00
14543,14544,2021070504011992,PMHPL,41,6,220,274,60280.00
14544,14545,2021070501009380,SANIMA,25,14,500,469,234500.00
14545,14546,2021070501009379,HDL,56,21,10,5650,56500.00
14546,14547,2021070501009378,HDL,56,7,20,5650,113000.00
14547,14548,2021070501009377,HDL,56,33,20,5641,112820.00
14548,14549,2021070504011991,UNHPL,45,6,710,344,244240.00
14549,14550,2021070504011990,UNHPL,57,6,90,345,31050.00
14550,14551,2021070501009376,SBL,33,38,97,486,47142.00
14551,14552,2021070504011989,JOSHI,42,48,200,274,54800.00
14552,14553,2021070503016922,NRN,5,58,10,609,6090.00
14553,14554,2021070503016921,NIFRA,58,42,60,490,29400.00
14554,14555,2021070504011988,STC,39,58,10,9790,97900.00
14555,14556,2021070504011987,SICL,11,25,18,1960,35280.00
14556,14557,2021070504011986,SICL,26,25,10,1960,19600.00
14557,14558,2021070504011985,SICL,29,25,10,1960,19600.00
14558,14559,2021070504011984,SICL,46,25,23,1960,45080.00
14559,14560,2021070504011983,SICL,49,25,50,1960,98000.00
14560,14561,2021070504011982,SICL,25,25,100,1960,196000.00
14561,14562,2021070504011981,SICL,13,25,20,1960,39200.00
14562,14563,2021070504011980,SICL,44,25,33,1960,64680.00
14563,14564,2021070504011979,SICL,53,25,100,1961,196100.00
14564,14565,2021070504011978,SICL,45,25,20,1961,39220.00
14565,14566,2021070503016920,ACLBSL,45,35,90,1518,136620.00
14566,14567,2021070504011977,SICL,41,25,70,1961,137270.00
14567,14568,2021070504011976,SICL,42,25,10,1962,19620.00
14568,14569,2021070504011975,SICL,17,25,36,1962,70632.00
14569,14570,2021070503016919,NIFRA,58,58,50,490,24500.00
14570,14571,2021070503016918,NICLBSL,34,55,10,1502,15020.00
14571,14572,2021070504011974,IGI,32,58,40,1195,47800.00
14572,14573,2021070503016917,MERO,20,13,10,1527,15270.00
14573,14574,2021070503016916,MDB,57,35,100,538,53800.00
14574,14575,2021070503016915,GLICL,58,25,165,765,126225.00
14575,14576,2021070503016914,MLBL,52,40,293,402,117786.00
14576,14577,2021070503016913,MLBL,28,40,351,402,141102.00
14577,14578,2021070503016912,DDBL,38,32,30,1630,48900.00
14578,14579,2021070503016911,NTC,58,43,100,1351,135100.00
14579,14580,2021070504011973,KEF,8,34,500,10.1,5050.00
14580,14581,2021070504011972,SJCL,28,42,40,417,16680.00
14581,14582,2021070503016910,PLI,41,37,10,745,7450.00
14582,14583,2021070504011971,NICL,49,48,50,1098,54900.00
14583,14584,2021070503016909,ACLBSL,45,46,10,1518,15180.00
14584,14585,2021070504011970,NIL,21,32,10,1376,13760.00
14585,14586,2021070504011969,NIL,17,32,20,1376,27520.00
14586,14587,2021070504011968,UPCL,34,57,10,287,2870.00
14587,14588,2021070504011967,NICL,19,48,20,1098,21960.00
14588,14589,2021070503016908,MERO,54,20,162,1502,243324.00
14589,14590,2021070503016907,MERO,34,20,58,1502,87116.00
14590,14591,2021070504011966,NIL,17,11,30,1376,41280.00
14591,14592,2021070503016906,NICLBSL,34,28,15,1502,22530.00
14592,14593,2021070503016905,SHINE,36,45,11,404,4444.00
14593,14594,2021070504011965,SICL,17,42,14,1962,27468.00
14594,14595,2021070504011964,SGI,32,39,10,712,7120.00
14595,14596,2021070504011963,OHL,13,35,323,715,230945.00
14596,14597,2021070504011962,OHL,13,37,44,715,31460.00
14597,14598,2021070504011961,OHL,13,6,50,715,35750.00
14598,14599,2021070504011960,OHL,13,44,753,714,537642.00
14599,14600,2021070504011959,OHL,13,44,500,713,356500.00
14600,14601,2021070504011958,OHL,13,1,200,712,142400.00
14601,14602,2021070504011957,OHL,13,4,30,710,21300.00
14602,14603,2021070504011956,OHL,13,48,100,710,71000.00
14603,14604,2021070503016904,MNBBL,41,28,20,612,12240.00
14604,14605,2021070503016903,PLI,41,55,10,745,7450.00
14605,14606,2021070501009375,CZBIL,32,D01,200,373,74600.00
14606,14607,2021070504011955,SICL,17,45,30,1962,58860.00
14607,14608,2021070503016902,LBBL,49,34,249,560,139440.00
14608,14609,2021070503016901,NIFRA,49,56,50,490,24500.00
14609,14610,2021070503016900,MFIL,21,55,12,993,11916.00
14610,14611,2021070503016899,CHDC,53,38,10,653,6530.00
14611,14612,2021070503016898,NICLBSL,34,45,50,1502,75100.00
14612,14613,2021070503016897,JBBL,49,59,10,436,4360.00
14613,14614,2021070501009374,NCCB,38,39,64,362,23168.00
14614,14615,2021070501009373,NCCB,38,13,50,362,18100.00
14615,14616,2021070501009372,NCCB,38,13,500,362,181000.00
14616,14617,2021070501009371,NCCB,38,8,386,362,139732.00
14617,14618,2021070503016896,GBBL,29,58,74,502,37148.00
14618,14619,2021070503016895,GBBL,58,58,500,502,251000.00
14619,14620,2021070503016894,GBBL,53,58,500,502,251000.00
14620,14621,2021070503016893,GBBL,58,58,1000,502,502000.00
14621,14622,2021070503016892,GBBL,45,58,150,502,75300.00
14622,14623,2021070503016891,GBBL,13,58,100,502,50200.00
14623,14624,2021070503016890,GBBL,35,58,10,502,5020.00
14624,14625,2021070503016889,GBBL,29,58,100,502,50200.00
14625,14626,2021070503016888,GBBL,39,58,100,503,50300.00
14626,14627,2021070503016887,GBBL,53,58,21,503,10563.00
14627,14628,2021070503016886,GMFIL,17,44,200,452,90400.00
14628,14629,2021070503016885,NLIC,32,43,81,1933,156573.00
14629,14630,2021070503016884,PLI,58,38,10,745,7450.00
14630,14631,2021070503016883,NIFRA,16,56,50,490,24500.00
14631,14632,2021070503016882,CHDC,53,57,10,653,6530.00
14632,14633,2021070504011954,GIMES1,33,44,1000,19.14,19140.00
14633,14634,2021070504011953,GIMES1,51,44,10000,19.14,191400.00
14634,14635,2021070504011952,GIMES1,35,44,16000,19.14,306240.00
14635,14636,2021070504011951,GIMES1,8,44,900,19.15,17235.00
14636,14637,2021070501009370,KBL,48,34,100,361,36100.00
14637,14638,2021070504011950,CHL,57,8,10,455,4550.00
14638,14639,2021070501009369,PRVU,32,6,305,447,136335.00
14639,14640,2021070501009368,PRVU,32,29,195,447,87165.00
14640,14641,2021070501009367,MEGA,45,20,200,363,72600.00
14641,14642,2021070501009366,ADBL,49,58,50,475,23750.00
14642,14643,2021070503016881,PLI,58,55,10,745,7450.00
14643,14644,2021070501009365,KBL,49,48,200,360,72000.00
14644,14645,2021070503016880,NIFRA,16,3,50,490,24500.00
14645,14646,2021070501009364,ADBL,49,29,50,475,23750.00
14646,14647,2021070501009363,RURU,19,39,10,903,9030.00
14647,14648,2021070503016879,MNBBL,17,17,2,612,1224.00
14648,14649,2021070504011949,NICL,4,48,55,1098,60390.00
14649,14650,2021070501009362,SHEL,48,57,10,401,4010.00
14650,14651,2021070504011948,UPPER,6,41,148,755,111740.00
14651,14652,2021070504011947,UPPER,14,41,300,755,226500.00
14652,14653,2021070504011946,UPPER,14,41,50,755,37750.00
14653,14654,2021070504011945,UPPER,43,41,50,755,37750.00
14654,14655,2021070504011944,UPPER,32,41,50,755,37750.00
14655,14656,2021070504011943,UPPER,40,41,100,755,75500.00
14656,14657,2021070504011942,UPPER,57,41,142,755,107210.00
14657,14658,2021070504011941,UPPER,49,41,1000,756,756000.00
14658,14659,2021070501009361,HDL,45,1,20,5640,112800.00
14659,14660,2021070501009360,HDL,59,1,10,5640,56400.00
14660,14661,2021070504011927,UPPER,47,58,50,755,37750.00
14661,14662,2021070504011926,UPPER,26,58,30,755,22650.00
14662,14663,2021070504011925,UPPER,13,58,10,755,7550.00
14663,14664,2021070504011924,UPPER,45,58,150,755,113250.00
14664,14665,2021070504011923,UPPER,52,58,70,755,52850.00
14665,14666,2021070504011922,UPPER,58,58,50,755,37750.00
14666,14667,2021070504011921,UPPER,45,58,100,755,75500.00
14667,14668,2021070504011920,UPPER,59,58,200,755,151000.00
14668,14669,2021070504011919,UPPER,56,58,100,755,75500.00
14669,14670,2021070504011918,UPPER,34,58,10,755,7550.00
14670,14671,2021070504011917,UPPER,42,58,50,755,37750.00
14671,14672,2021070503016878,MLBBL,45,58,100,2156,215600.00
14672,14673,2021070504011916,UPPER,34,58,100,755,75500.00
14673,14674,2021070503016877,MLBBL,21,58,25,2160,54000.00
14674,14675,2021070504011915,UPPER,45,58,100,756,75600.00
14675,14676,2021070503016876,MLBBL,53,58,30,2161,64830.00
14676,14677,2021070504011914,UPPER,43,58,50,756,37800.00
14677,14678,2021070503016875,MLBBL,41,58,25,2165,54125.00
14678,14679,2021070504011913,UPPER,14,58,20,758,15160.00
14679,14680,2021070503016874,MLBBL,32,58,15,2166,32490.00
14680,14681,2021070504011912,UPPER,3,58,67,758,50786.00
14681,14682,2021070503016873,MLBBL,11,58,10,2166,21660.00
14682,14683,2021070504011940,SICL,26,48,100,1965,196500.00
14683,14684,2021070501009359,NABIL,1,4,15,1298,19470.00
14684,14685,2021070504011939,UPPER,57,58,58,755,43790.00
14685,14686,2021070504011938,UPPER,21,58,100,755,75500.00
14686,14687,2021070504011937,UPPER,37,58,100,755,75500.00
14687,14688,2021070504011936,UPPER,29,58,20,755,15100.00
14688,14689,2021070504011935,UPPER,41,58,25,755,18875.00
14689,14690,2021070504011934,UPPER,28,58,100,755,75500.00
14690,14691,2021070504011933,UPPER,50,58,60,755,45300.00
14691,14692,2021070504011932,UPPER,34,58,30,755,22650.00
14692,14693,2021070504011931,UPPER,17,58,100,755,75500.00
14693,14694,2021070504011930,UPPER,45,58,50,755,37750.00
14694,14695,2021070504011929,UPPER,44,58,200,755,151000.00
14695,14696,2021070504011928,UPPER,42,58,500,755,377500.00
14696,14697,2021070503016872,KSBBL,45,41,50,515,25750.00
14697,14698,2021070503016871,KSBBL,45,38,25,515,12875.00
14698,14699,2021070503016870,KSBBL,45,58,150,515,77250.00
14699,14700,2021070503016869,RMDC,59,41,50,1367,68350.00
14700,14701,2021070503016868,RMDC,59,49,50,1366,68300.00
14701,14702,2021070501009358,NBB,11,25,200,398,79600.00
14702,14703,2021070503016867,LBBL,49,57,451,560,252560.00
14703,14704,2021070503016866,LBBL,49,19,300,560,168000.00
14704,14705,2021070504011911,UPPER,3,13,40,758,30320.00
14705,14706,2021070503016865,NTC,21,38,1000,1352,1352000.00
14706,14707,2021070503016864,NTC,45,38,100,1352,135200.00
14707,14708,2021070504011910,API,41,52,50,370,18500.00
14708,14709,2021070501009357,GBIME,56,D01,1137,436,495732.00
14709,14710,2021070503016863,NIFRA,16,42,50,490,24500.00
14710,14711,2021070503016862,NIFRA,16,42,100,490,49000.00
14711,14712,2021070503016861,NIFRA,16,11,50,490,24500.00
14712,14713,2021070503016860,NIFRA,16,38,50,490,24500.00
14713,14714,2021070503016859,NIFRA,16,49,150,490,73500.00
14714,14715,2021070503016858,NIFRA,16,41,100,490,49000.00
14715,14716,2021070503016857,NIFRA,16,47,30,490,14700.00
14716,14717,2021070503016856,GBBL,53,56,79,503,39737.00
14717,14718,2021070503016855,GBBL,33,56,466,503,234398.00
14718,14719,2021070504011909,CHCL,26,32,100,652,65200.00
14719,14720,2021070503016854,CORBL,36,51,90,785,70650.00
14720,14721,2021070503016853,CORBL,36,36,10,785,7850.00
14721,14722,2021070504011908,DHPL,35,21,20,258,5160.00
14722,14723,2021070503016852,RLI,50,39,10,665,6650.00
14723,14724,2021070503016851,NRIC,21,51,45,1637,73665.00
14724,14725,2021070503016850,NRIC,21,51,20,1637,32740.00
14725,14726,2021070503016849,NRIC,47,51,30,1637,49110.00
14726,14727,2021070501009356,GBIME,56,29,300,436,130800.00
14727,14728,2021070503016848,NICLBSL,56,55,10,1501,15010.00
14728,14729,2021070504011907,UPPER,3,45,300,758,227400.00
14729,14730,2021070503016847,JLI,51,45,10,732,7320.00
14730,14731,2021070503016846,SHINE,21,47,30,405,12150.00
14731,14732,2021070503016845,NRIC,58,57,10,1639,16390.00
14732,14733,2021070503016844,JLI,51,16,10,732,7320.00
14733,14734,2021070504011906,UPPER,3,5,18,758,13644.00
14734,14735,2021070503016843,KMCDB,19,29,10,1320,13200.00
14735,14736,2021070503016842,MDB,57,42,300,538,161400.00
14736,14737,2021070503016841,SAPDBL,6,45,100,323,32300.00
14737,14738,2021070503016840,MNBBL,10,53,10,613,6130.00
14738,14739,2021070503016839,JLI,51,35,10,732,7320.00
14739,14740,2021070504011905,CHL,56,32,90,457,41130.00
14740,14741,2021070504011904,SGI,32,39,10,712,7120.00
14741,14742,2021070501009355,MEGA,28,20,1000,363,363000.00
14742,14743,2021070501009354,MEGA,39,20,20,363,7260.00
14743,14744,2021070503016838,NICLBSL,48,28,25,1504,37600.00
14744,14745,2021070501009353,MEGA,25,20,20,363,7260.00
14745,14746,2021070501009352,MEGA,21,20,600,363,217800.00
14746,14747,2021070501009351,MEGA,59,20,50,363,18150.00
14747,14748,2021070501009350,MEGA,54,20,20,363,7260.00
14748,14749,2021070501009349,MEGA,37,20,500,363,181500.00
14749,14750,2021070501009348,MEGA,36,20,200,363,72600.00
14750,14751,2021070501009347,MEGA,46,20,650,363,235950.00
14751,14752,2021070501009346,MEGA,57,20,60,363,21780.00
14752,14753,2021070501009345,MEGA,25,20,100,363,36300.00
14753,14754,2021070501009344,MEGA,36,20,1000,363,363000.00
14754,14755,2021070501009343,MEGA,34,20,50,363,18150.00
14755,14756,2021070501009342,MEGA,54,20,150,363,54450.00
14756,14757,2021070501009341,MEGA,43,20,50,363,18150.00
14757,14758,2021070501009340,MEGA,34,20,50,363,18150.00
14758,14759,2021070501009339,MEGA,22,20,183,363,66429.00
14759,14760,2021070501009338,MEGA,55,20,60,363,21780.00
14760,14761,2021070501009337,MEGA,22,20,60,363,21780.00
14761,14762,2021070501009336,MEGA,29,20,200,363,72600.00
14762,14763,2021070501009335,MEGA,29,20,400,363,145200.00
14763,14764,2021070501009334,MEGA,41,20,50,363,18150.00
14764,14765,2021070501009333,MEGA,5,20,23,363,8349.00
14765,14766,2021070501009332,MEGA,13,20,200,363,72600.00
14766,14767,2021070501009331,MEGA,18,20,173,363,62799.00
14767,14768,2021070503016837,NRN,39,32,10,608,6080.00
14768,14769,2021070503016836,NRIC,47,21,70,1637,114590.00
14769,14770,2021070504011903,SGI,32,3,10,712,7120.00
14770,14771,2021070503016835,SKBBL,41,56,150,1589,238350.00
14771,14772,2021070503016834,SKBBL,51,56,50,1589,79450.00
14772,14773,2021070504011902,CHCL,39,41,10,652,6520.00
14773,14774,2021070504011901,API,28,52,100,370,37000.00
14774,14775,2021070503016833,SADBL,57,35,20,381,7620.00
14775,14776,2021070503016832,SADBL,55,35,140,381,53340.00
14776,14777,2021070503016831,SADBL,38,35,12,381,4572.00
14777,14778,2021070503016830,SADBL,49,35,70,381,26670.00
14778,14779,2021070503016829,SADBL,26,35,32,381,12192.00
14779,14780,2021070504011900,NICL,28,17,400,1098,439200.00
14780,14781,2021070504011899,NICL,7,17,13,1098,14274.00
14781,14782,2021070503016828,NIFRA,45,47,100,490,49000.00
14782,14783,2021070503016827,FMDBL,32,36,70,799,55930.00
14783,14784,2021070504011898,GIC,25,39,10,689,6890.00
14784,14785,2021070501009330,KBL,6,34,350,361,126350.00
14785,14786,2021070503016826,JLI,51,55,10,732,7320.00
14786,14787,2021070504011897,NICL,1,45,50,1099,54950.00
14787,14788,2021070503016825,GBBL,21,56,200,504,100800.00
14788,14789,2021070504011896,UPPER,3,55,18,758,13644.00
14789,14790,2021070504011895,UPPER,3,16,57,756,43092.00
14790,14791,2021070504011894,SICL,17,58,20,1962,39240.00
14791,14792,2021070501009329,CCBL,52,34,85,283,24055.00
14792,14793,2021070501009328,CCBL,50,34,200,283,56600.00
14793,14794,2021070501009327,CCBL,22,34,20,283,5660.00
14794,14795,2021070501009326,CCBL,50,34,50,283,14150.00
14795,14796,2021070501009325,CCBL,22,34,50,283,14150.00
14796,14797,2021070501009324,CCBL,41,34,50,283,14150.00
14797,14798,2021070501009323,CCBL,21,34,28,283,7924.00
14798,14799,2021070501009322,CCBL,43,34,17,284,4828.00
14799,14800,2021070503016824,KRBL,52,36,180,317,57060.00
14800,14801,2021070504011893,UPPER,41,16,10,756,7560.00
14801,14802,2021070501009321,SBL,49,38,399,486,193914.00
14802,14803,2021070501009320,SBL,49,14,10,486,4860.00
14803,14804,2021070501009319,SBL,49,56,100,486,48600.00
14804,14805,2021070501009318,SBL,49,17,491,486,238626.00
14805,14806,2021070504011892,UPPER,56,16,20,756,15120.00
14806,14807,2021070504011891,UPPER,48,16,50,756,37800.00
14807,14808,2021070504011890,UPPER,3,16,500,756,378000.00
14808,14809,2021070504011889,UPPER,54,16,150,756,113400.00
14809,14810,2021070504011888,UPPER,21,16,70,756,52920.00
14810,14811,2021070504011887,UPPER,45,16,100,756,75600.00
14811,14812,2021070504011886,UPPER,32,16,100,756,75600.00
14812,14813,2021070504011885,UPPER,25,16,40,756,30240.00
14813,14814,2021070504011884,UPPER,35,16,40,756,30240.00
14814,14815,2021070504011883,UPPER,1,16,100,756,75600.00
14815,14816,2021070504011882,UPPER,7,16,20,756,15120.00
14816,14817,2021070504011881,UPPER,38,16,40,756,30240.00
14817,14818,2021070504011880,UPPER,25,16,100,756,75600.00
14818,14819,2021070504011879,UPPER,44,16,10,756,7560.00
14819,14820,2021070504011878,UPPER,38,16,20,756,15120.00
14820,14821,2021070504011877,UPPER,28,16,73,757,55261.00
14821,14822,2021070501009317,NCCB,28,20,162,361,58482.00
14822,14823,2021070501009316,NCCB,28,20,88,361,31768.00
14823,14824,2021070504011876,STC,41,13,50,9800,490000.00
14824,14825,2021070504011875,STC,41,13,10,9800,98000.00
14825,14826,2021070504011874,STC,28,13,20,9800,196000.00
14826,14827,2021070504011873,STC,48,13,10,9802,98020.00
14827,14828,2021070501009315,LBL,21,14,40,389,15560.00
14828,14829,2021070504011872,GIC,25,35,10,690,6900.00
14829,14830,2021070504011871,NHPC,14,46,100,308,30800.00
14830,14831,2021070504011870,JOSHI,42,38,70,274,19180.00
14831,14832,2021070501009314,PRVU,36,25,77,446,34342.00
14832,14833,2021070501009313,PRVU,48,25,24,446,10704.00
14833,14834,2021070501009312,PRVU,47,25,24,446,10704.00
14834,14835,2021070501009311,NBL,56,34,232,437,101384.00
14835,14836,2021070501009310,NBL,56,36,79,437,34523.00
14836,14837,2021070501009309,NBL,56,22,50,437,21850.00
14837,14838,2021070501009308,NBL,56,14,639,437,279243.00
14838,14839,2021070503016823,LICN,49,16,40,2297,91880.00
14839,14840,2021070501009307,NBL,33,14,150,437,65550.00
14840,14841,2021070504011869,NHPC,42,46,200,308,61600.00
14841,14842,2021070504011868,NHPC,55,46,500,308,154000.00
14842,14843,2021070504011867,NHPC,1,46,1145,308,352660.00
14843,14844,2021070504011866,UMRH,50,55,10,486,4860.00
14844,14845,2021070501009306,NMB,1,43,350,436,152600.00
14845,14846,2021070504011865,PMHPL,41,6,200,274,54800.00
14846,14847,2021070503016822,NICLBSL,56,49,100,1501,150100.00
14847,14848,2021070501009305,KBL,49,47,40,360,14400.00
14848,14849,2021070501009304,KBL,45,47,100,360,36000.00
